"CODE","NAME"
"AED","United Arab Emirates Dirham"
"AFN","Afghani"
"ALL","Albanian Lek"
"AMD","Armenian Dram"
"ANG","West Indian Guilder"
"AOA","Angolan Kwanza"
"ARS","Argentine Peso"
"AUD","Australian Dollar"
"AWG","Aruban Florin"
"AZN","Azerbaijani Manat"
"BAM","Bosnia and Herzegovina Convertible Mark"
"BBD","Barbados Dollar"
"BDT","Bangladesh Taka"
"BGN","Bulgarian Lev"
"BHD","Bahraini Dinar"
"BIF","Burundian Franc"
"BMD","Bermudan Dollar"
"BND","Brunei Dollar"
"BOB","Boliviano"
"BRL","Brazilian Real"
"BSD","Bahaman Dollar"
"BTN","Bhutanese Ngultrum"
"BWP","Botswana Pula"
"BYN","Belarusian Ruble (New)"
"BYR","Belarusian Ruble"
"BZD","Belize Dollar"
"CAD","Canadian Dollar"
"CDF","Congolese Franc"
"CHF","Swiss Franc"
"CLP","Chilean Peso"
"CNY","Chinese Renminbi"
"COP","Colombian Peso"
"CRC","Costa Rica Colon"
"CUC","Peso Convertible"
"CUP","Cuban Peso"
"CVE","Cape Verde Escudo"
"CZK","Czech Krona"
"DJF","Djibouti Franc"
"DKK","Danish Krone"
"DOP","Dominican Peso"
"DZD","Algerian Dinar"
"EGP","Egyptian Pound"
"ERN","Eritrean Nafka"
"ETB","Ethiopian Birr"
"EUR","European Euro"
"FJD","Fiji Dollar"
"FKP","Falkland Pound"
"GBP","British Pound"
"GEL","Georgian Lari"
"GHS","Ghanian Cedi"
"GIP","Gibraltar Pound"
"GMD","Gambian Dalasi"
"GNF","Guinean Franc"
"GTQ","Guatemalan Quetzal"
"GYD","Guyana Dollar"
"HKD","Hong Kong Dollar"
"HNL","Honduran Lempira"
"HRK","Croatian Kuna"
"HTG","Haitian Gourde"
"HUF","Hungarian Forint"
"IDR","Indonesian Rupiah"
"ILS","Israeli Scheckel"
"INR","Indian Rupee"
"IQD","Iraqui Dinar"
"IRR","Iranian Rial"
"ISK","Iceland Krona"
"JMD","Jamaican Dollar"
"JOD","Jordanian Dinar"
"JPY","Japanese Yen"
"KES","Kenyan Shilling"
"KGS","Kyrgyzstan Som"
"KHR","Cambodian Riel"
"KMF","Comoros Franc"
"KPW","North Korean Won"
"KRW","South Korean Won"
"KWD","Kuwaiti Dinar"
"KYD","Cayman Dollar"
"KZT","Kazakstanian Tenge"
"LAK","Laotian Kip"
"LBP","Lebanese Pound"
"LKR","Sri Lankan Rupee"
"LRD","Liberian Dollar"
"LSL","Lesotho Loti"
"LTL","Lithuanian Lita"
"LYD","Libyan Dinar"
"MAD","Moroccan Dirham"
"MDL","Moldavian Leu"
"MGA","Madagascan Ariary"
"MKD","Macedonian Denar"
"MMK","Myanmar Kyat"
"MNT","Mongolian Tugrik"
"MOP","Macao Pataca"
"MRO","Mauritanian Ouguiya"
"MUR","Mauritian Rupee"
"MVR","Maldive Rufiyaa"
"MWK","Malawi Kwacha"
"MXN","Mexican Pesos"
"MYR","Malaysian Ringgit"
"MZN","Mozambique Metical"
"NAD","Namibian Dollar"
"NGN","Nigerian Naira"
"NIO","Nicaraguan Cordoba Oro"
"NOK","Norwegian Krone"
"NPR","Nepalese Rupee"
"NZD","New Zealand Dollars"
"OMR","Omani Rial"
"PAB","Panamanian Balboa"
"PEN","Peruvian New Sol"
"PGK","Papua New Guinea Kina"
"PHP","Philippine Peso"
"PKR","Pakistani Rupee"
"PYG","Paraguayan Guarani"
"QAR","Qatar Rial"
"RMB","Chinese Yuan Renminbi"
"RON","Romanian Leu"
"RSD","Serbian Dinar"
"RUB","Russian Ruble"
"RWF","Rwandan Franc"
"SAR","Saudi Riyal"
"SBD","Solomon Islands Dollar"
"SCR","Seychelles Rupee"
"SDG","Sudanese Pound"
"SEK","Swedish Krona"
"SGD","Singapore Dollar"
"SHP","St.Helena Pound"
"SLL","Sierra Leone Leone"
"SOS","Somalian Shilling"
"SRD","Surinam Dollar"
"SSP","South Sudanese Pound"
"STD","Sao Tome / Principe Dobra"
"SVC","El Salvador Colon"
"SYP","Syrian Pound"
"SZL","Swaziland Lilangeni"
"THB","Thailand Baht"
"TJS","Tajikistani Somoni"
"TMT","Turkmenistani Manat"
"TND","Tunisian Dinar"
"TOP","Tongan Pa'anga"
"TRY","Turkish Lira"
"TTD","Trinidad and Tobago Dollar"
"TWD","New Taiwan Dollar"
"TZS","Tanzanian Shilling"
"UAH","Ukraine Hryvnia"
"UGX","Ugandan Shilling"
"USD","United States Dollar"
"UYU","Uruguayan Peso"
"UZS","Uzbekistan Som"
"VEF","Venezuelan Bolivar"
"VND","Vietnamese Dong"
"VUV","Vanuatu Vatu"
"WST","Samoan Tala"
"XAF","Gabon CFA Franc BEAC"
"XCD","East Carribean Dollar"
"XOF","Benin CFA Franc BCEAO"
"XPF","CFP Franc"
"YER","Yemeni Ryal"
"ZAR","South African Rand"
"ZMW","Zambian Kwacha (New)"
"ZWL","Zimbabwean Dollar (New)"
